763690,358122,2610.264
763678,358122,2610.303
763682,358118,2610.254
763682,358122,2610.29
763678,358126,2610.338
763682,358126,2610.325
763686,358126,2610.312
763682,358114,2610.219
763690,358118,2610.228
763686,358114,2610.206
763686,358118,2610.241
763694,358122,2610.798
763694,358134,2610.474
763694,358138,2610.367
763686,358130,2610.492
763686,358134,2610.384
763682,358130,2610.447
763682,358134,2610.339
763690,358134,2610.429
763694,358126,2610.69
763690,358130,2610.537
763694,358130,2610.582
763698,358134,2610.52
763698,358130,2610.627
763670,358122,2611.322
763674,358126,2611.385
763666,358114,2611.166
763666,358118,2611.26
763670,358106,2610.944
763670,358110,2611.039
763670,358114,2611.133
763670,358118,2611.228
763674,358110,2611.006
763674,358114,2611.101
763674,358118,2611.195
763674,358122,2611.29
763678,358114,2611.068
763678,358118,2611.163
763674,358106,2610.911
763678,358110,2610.973
763678,358106,2610.879
763670,358102,2610.849
763622,358078,2611.939
763622,358082,2611.972
763618,358078,2611.824
763614,358086,2611.775
763614,358078,2611.708
763614,358082,2611.742
763598,358102,2612.265
763594,358102,2612.296
763602,358102,2612.234
763566,358102,2612.132
763554,358094,2612.156
763554,358086,2611.583
763554,358090,2611.869
763526,358078,2610.154
763530,358074,2610.144
763530,358078,2610.124
763522,358062,2610.263
763526,358066,2610.213
763530,358066,2610.184
763526,358058,2610.253
763522,358054,2610.303
763526,358062,2610.233
763522,358074,2610.203
763522,358070,2610.223
763658,358182,2610.416
763650,358186,2610.31
763654,358186,2610.231
763658,358186,2610.152
763718,358170,2610.711
763714,358166,2610.836
763714,358170,2610.752
763710,358154,2611.13
763710,358158,2611.046
763710,358162,2610.961
763710,358166,2610.876
763698,358146,2611.42
763706,358150,2611.255
763706,358154,2611.171
763706,358158,2611.086
763706,358162,2611.001
763702,358150,2611.295
763702,358154,2611.211
763730,358154,2610.929
763726,358154,2610.969
763718,358162,2610.88
763722,358166,2610.756
763730,358170,2610.59
763710,358150,2611.215
763714,358158,2611.005
763714,358162,2610.921
763718,358166,2610.796
763722,358170,2610.671
763714,358154,2611.09
763718,358154,2611.05
763718,358158,2610.965
763722,358154,2611.009
763722,358158,2610.925
763722,358162,2610.84
763726,358158,2610.884
763726,358162,2610.8
763730,358158,2610.844
763730,358162,2610.76
763730,358166,2610.675
763738,358158,2609.758
763706,358134,2610.934
763706,358138,2610.741
763710,358138,2610.739
763714,358138,2610.737
763710,358134,2610.932
763706,358142,2610.548
763710,358142,2610.546
763698,358142,2610.552
763734,358158,2609.823
763734,358154,2609.914
763762,358106,2610.78
763758,358102,2610.812
763754,358102,2610.81
763774,358102,2610.644
763774,358106,2610.678
763774,358098,2610.609
763854,358118,2609.887
763850,358114,2609.735
763890,358126,2609.783
763938,358182,2609.095
763974,358194,2609.547
763982,358198,2609.026
763982,358202,2608.952
763994,358202,2609.088
763986,358198,2609.071
763986,358202,2608.997
763990,358198,2609.117
763990,358202,2609.043
764010,358214,2608.75
764010,358218,2608.474
764018,358226,2608.544
764014,358226,2608.232
764014,358218,2608.785
764022,358218,2609.407
764022,358222,2608.643
764018,358222,2608.404
764014,358222,2608.165
764030,358226,2608.909
764026,358222,2608.882
764026,358226,2608.67
764042,358242,2608.243
764038,358238,2608.248
764034,358234,2608.253
764022,358230,2607.993
764050,358242,2608.043
764058,358254,2607.929
764054,358246,2608.041
764062,358254,2607.555
764066,358254,2607.572
764062,358258,2607.582
764062,358262,2607.553
764070,358258,2607.662
764070,358262,2607.633
764058,358258,2607.543
764058,358262,2607.514
764078,358278,2607.596
764082,358278,2607.636
764086,358274,2608.25
764086,358278,2608.117
764082,358270,2608.3
764082,358274,2608.166
764078,358274,2608.082
764090,358278,2608.2
764074,358266,2608.266
764074,358270,2608.132
764074,358274,2607.998
764070,358270,2608.048
764070,358274,2607.914
764090,358274,2608.334
764058,358270,2607.796
764070,358266,2608.182
764062,358266,2608.014
764062,358270,2607.88
764066,358266,2608.098
764066,358270,2607.964
764094,358278,2609.365
764098,358282,2609.215
763514,357906,2610.053
763518,357902,2610.404
763514,357902,2610.383
763518,357906,2610.392
763518,357910,2610.366
763522,357910,2610.432
763522,357914,2610.407
763522,357918,2610.381
763526,357922,2610.45
763534,357930,2610.41
763594,357970,2610.11
763558,357930,2610.424
763558,357934,2610.634
763562,357934,2610.562
763554,357934,2610.707
763566,357910,2610.272
763554,357906,2610.454
763558,357906,2610.381
763558,357910,2610.246
763562,357910,2610.188
763570,357914,2610.144
763562,357918,2610.33
763562,357922,2610.401
763558,357922,2610.458
763554,357910,2610.303
763554,357914,2610.374
763558,357914,2610.316
763550,357910,2610.36
763554,357922,2610.516
763546,357926,2610.701
763542,357926,2610.759
763542,357922,2610.688
763534,357918,2610.731
763534,357922,2610.802
763534,357926,2610.873
763538,357922,2610.745
763538,357926,2610.816
763530,357918,2610.789
763530,357922,2610.86
763526,357914,2610.775
763526,357918,2610.846
763530,357910,2610.218
763530,357914,2610.188
763534,357914,2610.123
763538,357914,2610.059
763538,357918,2610.029
763526,357910,2610.282
763522,357906,2610.377
763550,357906,2610.473
763546,357906,2610.486
763546,357934,2610.791
763546,357938,2610.743
763542,357938,2610.771
763550,357934,2610.763
763574,357938,2610.544
763566,357938,2610.704
763570,357942,2610.651
763578,357910,2610.271
763570,357910,2610.432
763574,357910,2610.352
763574,357914,2610.379
763570,357902,2610.377
763574,357902,2610.297
763574,357906,2610.324
763578,357906,2610.244
763578,357914,2610.152
763570,357922,2610.762
763578,357926,2610.96
763558,357926,2610.298
763566,357922,2610.594
763698,358138,2611.072
763710,358170,2611.085
763510,357902,2610.381
763506,357902,2610.373
763502,357970,2610.185
763522,357994,2611.394
763526,357990,2611.319
763526,357994,2611.394
763534,357994,2611.394
763530,357990,2611.319
763522,357990,2611.568
763518,357990,2611.503
763522,357986,2611.481
763526,357986,2611.546
763522,357982,2611.394
763514,357986,2611.35
763478,357954,2610.064
763478,357962,2610.725
763478,357966,2610.785
763494,357966,2610.642
763474,357974,2610.939
763482,357966,2610.929
763486,357966,2610.933
763486,357962,2610.852
763490,357958,2610.775
763454,357950,2610.572
763454,357954,2610.653
763458,357954,2610.658
763462,357938,2610.336
763478,357970,2611.006
763482,357970,2611.01
763490,357974,2611.101
763494,357970,2611.023
763458,357934,2608.93
763474,357978,2611.642
763478,357982,2611.994
763474,357982,2611.828
763470,357978,2611.476
763446,357926,2608.797
763478,357946,2610.275
763482,357958,2610.778
763482,357962,2610.912
763486,357958,2610.879
763486,357954,2610.745
763442,357918,2608.428
763470,357954,2610.086
763418,357918,2608.773
763418,357906,2608.787
763414,357902,2608.715
763414,357938,2609.662
763406,357938,2609.729
763410,357930,2609.427
763422,357938,2609.598
763414,357926,2609.348
763414,357930,2609.43
763422,357934,2609.516
763418,357926,2609.351
763422,357926,2609.353
763418,357902,2608.862
763422,357902,2608.865
763426,357902,2608.867
763422,357906,2608.946
763430,357906,2608.951
763422,357914,2609.109
763426,357914,2609.111
763430,357910,2609.033
763430,357914,2609.114
763426,357906,2608.949
763434,357910,2609.035
763434,357914,2609.116
763418,357922,2609.269
763422,357918,2609.19
763422,357922,2609.272
763426,357918,2609.193
763426,357922,2609.274
763430,357918,2609.195
763422,357930,2608.712
763418,357934,2609.317
763402,357938,2609.36
763394,357938,2609.287
763394,357942,2609.352
763398,357938,2609.277
763406,357934,2609.435
763390,357934,2608.789
763394,357902,2608.111
763394,357934,2608.248
763398,357946,2608.745
763438,357930,2608.575
763442,357930,2608.546
763402,357946,2608.715
763454,357938,2609.015
763450,357938,2609.002
763438,357934,2609.035
763430,357946,2608.839
763434,357934,2608.923
763462,357962,2611.125
763462,357966,2611.26
763430,357922,2608.34
763430,357934,2609.373
763418,357930,2609.45
763426,357934,2609.424
763426,357938,2609.498
763390,357914,2608.255
763446,357922,2609.636
763430,357926,2609.21
763470,357962,2610.137
763450,357946,2609.416
763446,357942,2609.26
763478,357950,2610.145
763454,357946,2609.512
763458,357950,2609.668
763462,357950,2609.763
763462,357942,2609.642
763466,357942,2609.737
763458,357942,2609.546
763450,357942,2609.356
763454,357942,2609.451
763458,357946,2609.607
763462,357946,2609.703
763466,357946,2609.798
763458,357938,2609.485
763466,357938,2609.676
763470,357938,2609.772
763442,357946,2609.226
763426,357954,2608.966
763446,357962,2609.564
763434,357946,2609.192
763438,357946,2609.331
763450,357950,2609.935
763454,357926,2609
763442,357926,2609.365
763454,357930,2609.304
763458,357930,2609.515
763450,357926,2608.947
763450,357930,2609.093
763450,357922,2608.8
763462,357934,2609.872
763450,357934,2609.239
763454,357934,2609.45
763474,357970,2611.821
763470,357958,2610.68
763466,357962,2610.616
763470,357966,2610.558
763486,357982,2610.322
763466,357970,2610.455
763482,357982,2610.896
763478,357978,2610.879
763482,357974,2610.871
763502,357982,2610.663
763510,357978,2610.249
763542,358006,2610.054
763542,358002,2610.076
763546,358006,2610.079
763538,357998,2610.074
763550,358006,2610.596
763574,357958,2609.844
763498,357974,2611.387
763502,357974,2611.166
763486,357970,2610.988
763502,357978,2611.273
763506,357978,2611.291
763498,357978,2611.255
763498,357982,2611.362
763490,357966,2610.899
763474,357954,2610.507
763474,357950,2610.4
763494,357982,2611.344
763482,357978,2611.183
763486,357978,2611.237
763490,357978,2611.154
763494,357962,2610.83
763498,357966,2610.807
763502,357966,2610.724
763490,357970,2611.034
763486,357974,2611.177
763494,357974,2611.01
763498,357970,2610.867
763474,357962,2611.607
763466,357966,2611.451
763434,357938,2609.409
763426,357930,2609.182
763438,357914,2608.658
763430,357938,2608.936
763430,357942,2609.02
763418,357938,2608.832
763426,357942,2609.15
763474,357958,2610.526
763490,357962,2610.871
763466,357950,2610.599
763458,357958,2610.596
763458,357962,2610.732
763462,357954,2610.531
763462,357958,2610.667
763438,357922,2609.013
763438,357926,2609.149
763442,357922,2609.084
763434,357930,2609.215
763430,357930,2609.31
763438,357918,2609.167
763434,357918,2609.097
763434,357922,2609.192
763434,357926,2609.286
763426,357926,2609.146
763446,357946,2609.815
763442,357934,2609.026
763446,357938,2609.398
763446,357934,2609.19
763446,357930,2608.981
763438,357938,2609.07
763438,357942,2609.278
763442,357938,2609.234
763442,357942,2609.442
763434,357942,2609.114
763470,357946,2610.563
763470,357950,2610.533
763474,357946,2610.496
763470,357942,2610.592
763474,357942,2610.526
763466,357954,2610.57
763466,357958,2610.541
763474,357966,2611.321
763478,357958,2610.778
763482,357954,2610.774
763482,357950,2610.761
763490,357982,2610.881
763514,357990,2610.661
763506,357986,2610.736
763510,357986,2610.711
763518,357986,2610.662
763518,357982,2610.688
763514,357978,2610.738
763514,357982,2610.712
763510,357982,2610.737
763510,357990,2610.685
763494,357978,2611.024
763510,357974,2610.581
763506,357970,2610.627
763506,357974,2610.604
763642,357986,2611.225
763654,357998,2611.405
763650,357990,2611.323
763646,357982,2611.242
763642,357922,2610.99
763618,357950,2610.976
763586,357902,2610.654
763630,357906,2610.697
763630,357910,2610.653
763626,357902,2610.733
763634,357910,2610.661
763634,357914,2610.618
763582,357910,2610.559
763622,357902,2610.41
763622,357906,2610.365
763622,357910,2610.32
763610,357914,2610.308
763606,357918,2610.275
763818,358298,2610.974
763822,358298,2610.98
763838,358314,2617.633
763842,358310,2617.44
763850,358306,2617.544
763850,358310,2618.034
763846,358306,2617.247
763846,358310,2617.737
763846,358314,2618.227
763842,358314,2617.93
763854,358306,2612.1
763854,358310,2612.215
763850,358314,2612.1
763874,358306,2613.245
763874,358310,2613.36
763874,358314,2613.474
763874,358318,2613.589
763874,358322,2613.703
763878,358322,2613.932
763866,358310,2612.902
763866,358314,2613.016
763866,358318,2613.131
763870,358310,2613.131
763870,358314,2613.245
763870,358318,2613.36
763862,358310,2612.673
763862,358314,2612.787
763858,358310,2612.444
763858,358314,2612.558
763854,358314,2612.329
763878,358302,2613.36
763878,358306,2613.474
763878,358310,2613.589
763878,358314,2613.703
763878,358318,2613.818
763890,358310,2611.57
763886,358314,2611.494
763886,358318,2611.585
763886,358322,2611.677
763886,358326,2611.768
763890,358314,2611.662
763890,358318,2611.753
763890,358322,2611.844
763890,358326,2611.935
763890,358330,2612.026
763882,358318,2611.418
763882,358322,2611.509
763878,358326,2611.433
763882,358326,2611.6
763882,358330,2611.692
763882,358334,2611.783
763886,358330,2611.859
763886,358334,2611.95
763886,358338,2612.041
763898,358322,2610.888
763890,358334,2610.69
763890,358338,2610.711
763898,358330,2610.93
763898,358334,2610.951
763898,358338,2610.972
763894,358326,2610.778
763894,358330,2610.799
763894,358334,2610.82
763894,358338,2610.842
763902,358322,2611.018
763902,358326,2611.039
763902,358334,2611.081
763902,358338,2611.102
763898,358318,2610.867
763894,358318,2610.736
763894,358322,2610.757
763910,358350,2611.013
763906,358350,2611.019
763906,358322,2609.359
763586,357914,2610.645
763590,357914,2610.796
763582,357906,2610.324
763598,357902,2610.843
763602,357902,2610.994
763586,357910,2610.56
763586,357926,2610.9
763586,357930,2610.985
763582,357914,2610.494
763582,357918,2610.579
763578,357930,2610.683
763582,357930,2610.834
763582,357934,2610.919
763594,357914,2610.424
763918,358358,2611.13
763918,358362,2611.271
763922,358358,2611.229
763902,358342,2610.171
763902,358346,2610.312
763910,358334,2610.087
763910,358338,2610.228
763910,358342,2610.369
763910,358346,2610.509
763906,358334,2609.988
763906,358338,2610.129
763906,358342,2610.27
763906,358346,2610.411
763922,358334,2610.383
763898,358342,2610.072
763914,358334,2610.186
763914,358338,2610.327
763914,358342,2610.467
763914,358346,2610.608
763918,358334,2610.284
763918,358338,2610.425
763918,358342,2610.566
763918,358346,2610.707
763918,358350,2610.848
763922,358338,2610.524
763922,358342,2610.665
763922,358346,2610.806
763922,358350,2610.947
763922,358354,2611.088
763930,358358,2610.286
763930,358362,2610.503
763930,358366,2610.721
763930,358370,2610.939
763914,358350,2609.772
763914,358354,2609.99
763914,358358,2610.207
763918,358354,2610.009
763910,358354,2609.97
763922,358362,2609.9
763926,358362,2610.001
763926,358342,2609.357
763926,358346,2609.486
763926,358350,2609.615
763926,358354,2609.743
763926,358358,2609.872
763934,358374,2610.589
763926,358366,2610.13
763926,358370,2610.258
763942,358358,2610.277
763934,358346,2609.688
763938,358346,2609.789
763930,358342,2609.458
763930,358346,2609.587
763938,358350,2609.566
763934,358350,2609.353
763942,358362,2609.988
763942,358366,2610.057
763942,358370,2610.127
763942,358374,2610.197
763942,358350,2609.778
763942,358354,2609.848
763946,358382,2610.549
763946,358386,2610.619
763950,358386,2610.831
763938,358354,2609.636
763938,358358,2609.705
763938,358362,2609.775
763938,358366,2609.845
763946,358354,2610.061
763946,358358,2610.13
763946,358362,2610.2
763946,358366,2610.27
763946,358370,2610.34
763946,358374,2610.41
763946,358378,2610.479
763950,358354,2610.273
763950,358358,2610.343
763950,358362,2610.413
763950,358366,2610.482
763950,358370,2610.552
763950,358374,2610.622
763950,358378,2610.692
763950,358382,2610.762
763954,358374,2610.834
763954,358378,2610.904
763954,358382,2610.974
763934,358378,2609.842
763934,358366,2609.633
763934,358370,2609.702
763938,358370,2609.915
763938,358374,2609.985
763938,358378,2610.054
763942,358378,2610.267
763942,358382,2610.337
763954,358358,2610.555
763954,358362,2610.625
763954,358366,2610.695
763954,358370,2610.765
